,Race Name,Distance,Street,Road,Paved,Asphalt,Path,Cycleway,Unpaved,State Road,Cobblestones,Unknown,Compacted Gravel,Off-grid (unknown),Singletrack,Access Road,Alpine,Net Gain,Lowest Elevation,Highest Elevation,Vertical Gain,Downhill
595,2023 Carpathian Couriers Race Stage 4,129.528,0.458,128.0,,129.0,,1.07,,,0.742,,,,,,,-210.0,301.0,521.0,1150.0,1360.0
596,2023 Carpathian Couriers Race Stage 5,134.626,31.2,75.2,,133.0,0.726,,,27.5,0.743,0.841,,,,,,-29.99999999989996,305.0,603.0,1910.0,1939.9999999999
597,2023 Ceratizit Festival Elsy Jacobs Stage 1,110.57,1.16,98.6,,110.0,,2.44,,8.37,0.149,,,,,,,30.0,252.0,399.0,1480.0,1450.0
598,2023 Ceratizit Festival Elsy Jacobs Stage 2,116.07399999999998,2.85,83.6,0.125,116.0,0.294,3.63,,25.7,0.113,,,,,,,30.0,252.0,399.0,1520.0,1490.0
599,2023 Cholet - Pays de la Loire,205.486,22.8,162.0,43.0,158.0,,13.5,,1.84,,5.19,,5.13,,0.216,,-50.0,52.0,190.0,1550.0,1600.0
600,2023 Chrono des Nations,45.38,0.738,43.9,5.27,40.1,,0.742,,,,,,,,,,10.0,69.0,150.0,310.0,300.0
601,2023 Chrono Feminin de la Gatineau,17.445,3.28,13.7,0.444,17.0,0.465,,,,,,,,,,,-10.0,62.0,80.0,50.0,60.0
602,2023 CIC - Mont Ventoux,98.2,,76.1,3.02,95.2,,14.7,,7.4,,,,,,,,1660.0,217.0,1894.0,2940.0,1280.0
603,2023 CIC-Tour Feminin International des Pyrenees Stage 1,128.436,0.936,91.6,,128.0,,,,35.9,,,,,,,,-10.0,187.0,652.0,1210.0,1220.0
604,2023 CIC-Tour Feminin International des Pyrenees Stage 2,13.7,,13.7,,13.7,,,,,,,,,,,,1080.0,462.0,1524.0,1090.0,10.0
605,2023 CIC-Tour Feminin International des Pyrenees,208.31,2.59,178.0,22.8,174.0,11.0,2.4,8.23,12.6,1.1,1.99,1.05,1.72,,,,-50.0,12.0,281.0,1820.0,1870.0
606,2023 Circuit de Wallonie,184.99,11.6,88.0,27.5,152.0,,27.0,,56.9,3.45,1.49,,1.49,,,,40.0,54.0,266.0,1750.0,1710.0
607,2023 Circuit des Ardennes Stage 1,89.80100000000002,3.65,74.7,11.1,78.6,,0.581,,10.7,,0.17,,0.17,,,,,145.0,309.0,960.0,960.0
608,2023 Circuit des Ardennes Stage 2,185.0,2.43,173.0,21.4,164.0,,,,9.57,,,,,,,,70.0,83.0,313.0,2370.0,2300.0
609,2023 Circuit des Ardennes Stage 3,169.241,3.55,150.0,31.4,138.0,0.235,1.28,,14.0,,0.32,,0.176,,,,100.0,100.0,492.0,2760.0,2660.0
610,2023 Circuit des Ardennes Stage 4,139.09900000000002,6.24,124.0,6.87,131.0,0.339,2.53,,5.99,1.12,,,,,,,-20.0,140.0,335.0,1710.0,1730.0
611,2023 Circuit Franco-Belge,191.0,25.2,116.0,63.0,127.0,,36.9,,12.9,0.612,,,,,,,70.0,12.0,123.0,2180.0,2110.0
612,2023 Circuito de Getxo - Memorial Hermanos Otxoa,199.71,38.8,62.9,21.0,178.0,6.82,3.49,,87.7,,,,,,,,59.99999999989996,1.0,217.0,2379.9999999999,2320.0
613,2023 Circuito del Porto - Trofeo Arvedi,179.349,0.249,115.0,6.9,172.0,,28.5,,35.6,,0.13,,,,,,,37.0,46.0,390.0,390.0
614,2023 Clasica de Almeria,141.66299999999998,3.91,71.3,5.21,117.0,0.353,,0.353,47.5,,18.6,,18.6,,,,-20.0,6.0,638.0,1800.0,1820.0
615,2023 Classic Brugge-De Panne,212.1,20.8,113.0,51.1,161.0,,58.2,,20.1,0.302,,,,,,,,-3.0,35.0,350.0,350.0
616,2023 Classic Grand Besancon Doubs,170.179,1.75,165.0,16.8,153.0,,3.08,,,,0.349,,0.349,,,,270.0,209.0,594.0,2740.0,2470.0
617,2023 Classic Loire Atlantique,183.82,27.7,152.0,19.6,164.0,,4.12,,,,,,,,,,-10.0,7.0,56.0,2120.0,2130.0
618,2023 Classic Lorient Agglomeration - Trophee Ceratizit,160.238,0.485,156.0,64.8,94.7,0.843,2.91,1.38,,,,,,1.14,,,-50.00000000010005,3.0,170.0,1689.9999999999,1740.0
619,2023 Classica Comunitat Valenciana 1969 - Gran Premi Valencia,188.236,0.136,136.0,1.32,187.0,,1.2,0.292,50.9,,,,,,,,240.0,,777.0,2340.0,2100.0
620,2023 Classica da Arrabida - Cyclin'Portugal,182.031,15.2,65.2,12.8,167.0,,1.56,1.74,99.8,,0.271,,0.271,,,,50.0,2.0,386.0,1890.0,1840.0
621,2023 COPACI Campeonato Panamericano de Ruta - ITT,25.5,,,,25.5,,,,25.5,,,,,,,,-10.0,52.0,87.0,260.0,270.0
622,2023 COPACI Campeonato Panamericano de Ruta,115.0,,,,115.0,,,,115.0,,,,,,,,,52.0,87.0,1200.0,1200.0
623,2023 Coppa Agostoni - Giro delle Brianze,197.71,2.98,192.0,38.7,159.0,,1.99,,0.632,,,,,,0.108,,-20.0,187.0,539.0,3350.0,3370.0
624,2023 Coppa Bernocchi - GP Banco BPM,185.372,9.86,161.0,21.6,163.0,,0.612,,13.9,0.158,,,,,,,10.0,174.0,392.0,1740.0,1730.0
625,2023 Coppa Citta Di San Daniele,160.59,,152.0,30.2,128.0,,,,5.47,,3.12,,3.12,,,,50.00000000010005,126.0,484.0,2080.0,2029.9999999999
626,2023 Coppa della Pace - Trofeo F.lli Anelli,170.7,,132.0,4.02,167.0,,6.5,,32.2,,,,,,,,,36.0,193.0,1730.0,1730.0
627,2023 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 1-1,84.332,5.86,76.6,10.2,71.0,,1.7,1.25,,1.7,0.172,,0.172,,,,-70.0,119.0,231.0,310.0,380.0
628,2023 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 1-2,85.532,0.8,84.6,5.84,79.5,,,0.197,0.132,,,,,,,,-80.0,90.0,199.0,210.0,290.0
629,2023 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 2,165.46300000000002,16.3,146.0,11.4,152.0,0.853,1.22,,1.09,1.78,,,,,,,-70.0,137.0,254.0,550.0,620.0
630,2023 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 3,216.184,11.6,193.0,22.1,191.0,1.02,7.07,1.24,3.31,0.53,1.2,,0.184,,,,80.0,181.0,398.0,1140.0,1060.0
631,2023 Course Cycliste de Solidarnosc et des Champions Olympiques Stage 4,171.03,7.1,145.0,10.8,160.0,1.33,10.7,,6.9,0.305,0.705,0.178,,,,,-30.0,136.0,206.0,530.0,560.0
632,2023 Course de la Paix Grand Prix Jeseniky Prologue,3.051,2.32,0.196,1.5,1.57,,0.535,,,,,,,,,,,435.0,451.0,20.0,20.0
633,2023 Course de la Paix Grand Prix Jeseniky Stage 1,121.71,1.81,54.9,1.2,121.0,,,,65.0,,,,,,,,150.00000000010004,430.0,1005.0,1840.0,1689.9999999999
634,2023 Course de la Paix Grand Prix Jeseniky Stage 2,127.546,0.846,92.3,0.672,127.0,,,,34.4,,,,,,,,450.0,295.0,1163.0,2740.0,2290.0
635,2023 Course de la Paix Grand Prix Jeseniky Stage 3,166.606,0.345,124.0,,166.0,,0.161,,42.1,0.221,,,,,,,-19.99999999989996,231.0,1008.0,2490.0,2509.9999999999
636,2023 Course de la Paix Juniors Stage 1,102.59,2.07,94.5,1.74,101.0,,,,6.02,0.104,,,,,,,-10.0,157.0,586.0,1600.0,1610.0
637,2023 Course de la Paix Juniors Stage 2-1,8.75,,8.75,,8.75,,,,,,,,,,,,-20.0,225.0,276.0,50.0,70.0
638,2023 Course de la Paix Juniors Stage 2-2,61.642,0.442,61.2,0.442,61.2,,,,,,,,,,,,,154.0,299.0,460.0,460.0
639,2023 Course de la Paix Juniors Stage 3,117.388,2.39,96.8,1.61,116.0,,1.42,,16.6,,0.178,,0.178,,,,209.9999999999,193.0,881.0,2029.9999999999,1820.0
640,2023 Course de la Paix Juniors Stage 4,98.447,0.357,83.5,0.186,98.0,,2.09,,12.5,0.206,,,,,,,,145.0,356.0,990.0,990.0
641,2023 Courts Mamouth Classique de lIle Maurice,217.56,8.16,1.2,8.29,27.4,,,0.638,27.2,,181.0,,181.0,,,,540.0,-1.0,553.0,1780.0,1240.0
642,2023 Craywinckelhof - Omloop van het Hageland,123.8,4.67,47.5,82.8,38.5,,68.7,,2.93,2.52,,,,,,,10.0,9.0,95.0,890.0,880.0
643,2023 Criterium du Dauphine Stage 1,158.73000000000002,0.418,158.0,,158.0,,,,,,0.23,,,,0.312,,-110.0,848.0,1277.0,2890.0,3000.0
644,2023 Criterium du Dauphine Stage 2,167.9,,140.0,,168.0,,,,27.9,,,,,,,,680.0000000001,397.0,1118.0,2730.0,2049.9999999999
645,2023 Criterium du Dauphine Stage 3,194.2,0.66,157.0,4.74,190.0,,8.14,,28.4,,,,,,,,-169.99999999989996,275.0,975.0,2210.0,2379.9999999999
646,2023 Criterium du Dauphine Stage 4,31.0,,31.0,,31.0,,,,,,,,,,,,-40.0,275.0,615.0,390.0,430.0
647,2023 Criterium du Dauphine Stage 5,190.588,0.188,160.0,1.45,189.0,,1.2,,29.2,,,,,,,,160.0,177.0,711.0,1980.0,1820.0
648,2023 Criterium du Dauphine Stage 6,171.338,0.208,147.0,2.71,168.0,,0.982,,22.9,,0.282,,0.248,,,,680.0,255.0,1485.0,3280.0,2600.0
649,2023 Criterium du Dauphine Stage 7,148.668,0.324,111.0,0.776,148.0,,9.13,,27.6,,0.514,,0.514,,0.1,,1780.0,263.0,2066.0,4120.0,2340.0
650,2023 Criterium du Dauphine Stage 8,152.79200000000003,0.193,136.0,1.07,152.0,,12.4,,4.09,,,,,,0.109,,189.99999999999957,238.0,1323.0,4140.0,3950.000000000001
651,2023 Cro Race Stage 1,181.63,4.27,61.7,2.99,164.0,3.46,,2.03,101.0,0.24,12.5,,11.2,,,,280.0,,455.0,2370.0,2090.0
652,2023 Cro Race Stage 2,114.26,,1.42,2.84,111.0,,2.84,,110.0,,,,,,,,10.0,,166.0,1010.0,1000.0
653,2023 Cro Race Stage 3,133.19,1.94,18.1,1.76,132.0,1.15,,,112.0,,0.131,,,,,,-450.0,2.0,696.0,1840.0,2290.0
654,2023 Cro Race Stage 4,190.44,1.93,122.0,0.236,181.0,2.1,,1.64,57.1,0.884,7.37,,7.31,,,,270.00000000010004,,965.0,3610.0,3339.9999999999
655,2023 Cro Race Stage 5,189.2,,97.6,0.753,188.0,,,,91.6,,,,,,,,89.99999999989996,38.0,1088.0,2529.9999999999,2440.0
656,2023 Cro Race Stage 6,157.179,3.85,81.0,2.84,126.0,5.73,16.3,1.12,23.8,,27.4,,25.9,0.241,0.599,,-20.0,99.0,200.0,510.0,530.0
657,2023 Cupa Max Ausnit,172.907,0.407,162.0,1.19,169.0,,,2.33,10.5,,,,,,,,10.0,111.0,556.0,2070.0,2060.0
658,2023 Czech Republic Road National Championship - ITT,45.282,0.378,44.8,,44.9,0.104,,,,,0.373,,,,,,,162.0,173.0,40.0,40.0
659,2023 Czech Republic Road National Championship,96.612,7.93,51.6,0.111,96.1,0.669,,,36.3,,0.362,,,,0.113,,20.0,158.0,261.0,590.0,570.0
660,2023 Czech Tour Stage 1,165.04500000000002,1.06,163.0,1.06,164.0,,0.793,,,,0.192,,0.192,,,,,230.0,683.0,1980.0,1980.0
661,2023 Czech Tour Stage 2,166.66000000000005,11.9,118.0,3.96,163.0,,0.36,,36.4,,,,,,,,690.0,258.0,1017.0,2750.0,2060.0
662,2023 Czech Tour Stage 3,161.46,1.76,119.0,1.48,160.0,,,,40.7,,,,,,,,670.0,248.0,1163.0,3290.0,2620.0
663,2023 Czech Tour Stage 4,176.1,13.3,109.0,6.02,170.0,,,,53.8,,,,,,,,-60.0,273.0,1007.0,3220.0,3280.0
664,2023 Danilith Nokere Koerse MJ,128.13299999999998,9.62,80.1,37.8,76.3,,36.0,0.184,0.993,12.6,1.42,1.11,1.42,1.3,,,50.0,9.0,79.0,840.0,790.0
665,2023 Danilith Nokere Koerse,190.58,15.1,122.0,54.6,114.0,,51.2,,2.28,21.7,,,,,,,39.99999999990018,6.0,96.0,1179.9999999999002,1140.0
666,2023 Danish Road National Championship - ITT,39.6,0.6,25.1,10.9,28.7,,13.9,,,,,,,,,,,1.0,27.0,140.0,140.0
667,2023 Danish Road National Championship,211.7,30.0,127.0,58.7,153.0,,54.7,,,,,,,,,,,,83.0,1760.0,1760.0
668,2023 Danish Road National Championships - ITT,32.1,,32.1,0.835,31.3,,,,,,,,,,,,,29.0,55.0,130.0,130.0
669,2023 Danish Road National Championships,182.557,1.12,181.0,47.2,136.0,,0.437,,,,,,,,,,,20.0,64.0,970.0,970.0
670,2023 De Brabantse Pijl - La Fleche Brabanconne,205.308,19.0,91.4,59.4,142.0,,82.4,,12.0,3.72,0.516,,0.508,,,,70.0,24.0,146.0,1910.0,1840.0
671,2023 Deutschland Tour Prologue,2.289,0.129,2.16,0.129,2.16,,,,,,,,,,,,-10.0,276.0,298.0,10.0,20.0
672,2023 Deutschland Tour Stage 1,177.48000000000002,3.58,140.0,11.2,167.0,,15.5,,18.4,,,,,,,,-90.0,162.0,543.0,2560.0,2650.0
673,2023 Deutschland Tour Stage 2,202.236,6.38,125.0,6.13,195.0,0.584,4.97,0.773,65.0,0.39,0.312,,0.302,0.183,,,460.0000000001,213.0,780.0,3320.0,2859.9999999999
674,2023 Deutschland Tour Stage 3,173.827,6.29,106.0,20.9,152.0,0.637,25.2,,35.7,0.879,,,,,,,-100.0,41.0,304.0,2180.0,2280.0
675,2023 Deutschland Tour Stage 4,175.34,3.19,133.0,8.44,164.0,1.87,12.8,0.854,22.5,0.606,1.99,,1.98,,,,-60.0,3.0,127.0,520.0,580.0
676,2023 Donostia San Sebastian Klasikoa,230.215,17.3,150.0,7.88,221.0,0.387,4.39,,57.4,0.683,0.749,,0.738,,,,,,555.0,4130.0,4130.0
677,2023 Dookola Mazowsza Stage 1,168.0,,168.0,,168.0,,,0.234,,,,,,,,,-10.0,81.0,94.0,340.0,350.0
678,2023 Dookola Mazowsza Stage 2,176.83,2.83,174.0,,177.0,,,,,,,,,,,,,108.0,151.0,580.0,580.0
679,2023 Dookola Mazowsza Stage 3,154.783,11.8,141.0,38.3,105.0,0.283,,9.32,1.7,2.6,0.283,,,,,,-10.0,96.0,156.0,500.0,510.0
680,2023 Dookola Mazowsza Stage 4,166.29999999999998,56.9,40.3,19.2,147.0,,,,69.1,,,,,,,,,112.0,167.0,690.0,690.0
681,2023 Dorpenomloop Rucphen,177.42999999999998,5.27,111.0,69.8,100.0,1.58,54.6,1.58,,0.368,4.98,,4.98,,,,,4.0,27.0,380.0,380.0
682,2023 Drentse Acht van Westerveld,246.24,6.55,168.0,7.93,218.0,2.98,1.71,4.61,51.6,0.876,15.4,,15.4,0.554,,,2350.0,220.0,2572.0,5980.0,3630.0
683,2023 Druivenkoers - Overijse,185.71,29.1,81.8,100.0,82.7,,71.5,,3.31,2.59,,,,,,,-20.0,30.0,109.0,1720.0,1740.0
684,2023 Due Giorni Marchigiana - G.P. Santa Rita,170.234,0.234,170.0,0.234,170.0,,,,,,,,,,,,130.0,16.0,183.0,1900.0,1770.0
685,2023 Due Giorni Marchigiana - Trofeo Citta di Castelfidardo,182.7,,164.0,,182.0,,,,18.7,,,,,,,,-10.0,11.0,75.0,860.0,870.0
686,2023 Duracell Dwars door het Hageland,176.36,21.4,31.7,63.3,72.3,36.7,50.7,10.8,34.4,2.82,1.58,25.6,1.46,,,,40.0,10.0,72.0,1120.0,1080.0
687,2023 Durango - Durango Emakumeen Saria,111.412,0.645,80.7,4.06,107.0,,,,29.3,0.116,0.767,,0.767,,,,10.0,108.0,392.0,1460.0,1450.0
688,2023 Dwars door de Westhoek,126.3,,86.6,86.6,39.7,,39.7,,,,,,,,,,,8.0,23.0,370.0,370.0
689,2023 Dwars door Vlaanderen - A travers la Flandre,182.7,19.0,82.5,60.4,110.0,,67.2,,12.4,10.7,1.6,1.11,1.6,1.11,,,-10.000000000100044,8.0,165.0,1439.9999999999,1450.0
690,2023 Dwars door Vlaandren ,113.647,14.8,49.4,38.4,65.3,,41.2,,7.38,9.17,0.867,1.11,0.867,1.12,,,,8.0,155.0,950.0,950.0
691,2023 E3 Saxo Classic,201.3,31.9,86.4,74.0,114.0,,69.6,,13.4,12.9,,1.11,,1.11,,,,8.0,155.0,1970.0,1970.0
692,2023 Egmont Cycling Race Women,129.22,21.2,62.7,57.4,68.7,,43.7,,,1.51,1.62,,1.62,,,,10.0,30.0,70.0,950.0,940.0
693,2023 Egmont Cycling Race,193.39,28.2,101.0,90.6,92.7,,63.1,,,8.61,1.09,,1.09,,,,30.0,26.0,94.0,1360.0,1330.0
694,2023 Elfstedenronde Brugge,189.878,20.8,82.6,71.1,102.0,0.968,77.8,0.522,6.0,14.1,2.13,,1.71,,,,,,45.0,420.0,420.0
695,2023 Elmos Dwars door het Hageland,123.363,13.0,26.6,38.9,48.8,32.6,35.9,10.8,14.4,2.09,1.22,21.5,0.863,,,,30.0,10.0,71.0,760.0,730.0
696,2023 EPZ Omloop van Borsele Stage 1,14.249,1.18,12.9,10.4,3.7,,,,,,0.169,,0.169,,,,,-2.0,5.0,10.0,10.0
697,2023 EPZ Omloop van Borsele Stage 2,73.17,,70.0,19.6,53.7,,3.17,,,,,,,,,,,-1.0,5.0,80.0,80.0
698,2023 EPZ Omloop van Borsele Stage 3,70.6,,64.3,20.2,50.4,,6.3,,,,,,,,,,,-2.0,5.0,70.0,70.0
699,2023 EPZ Omloop van Borsele,133.9,,123.0,39.1,94.8,,10.9,,,,,,,,,,,-2.0,5.0,140.0,140.0
700,2023 Eroica Juniores - Coppa Andrea Meneghelli,113.722,4.13,89.5,2.31,77.5,10.8,0.202,17.1,9.09,0.371,,16.5,,,,,260.0,139.0,616.0,2000.0,1740.0
701,2023 Eroica Juniores - Nations Cup Stage 1-1,11.8,,11.8,4.89,6.91,,,,,,,,,,,,-30.0,202.0,345.0,140.0,170.0
702,2023 Eroica Juniores - Nations Cup Stage 1-2,76.1,,46.7,,76.1,,,,29.4,,,,,,,,-130.0,93.0,375.0,720.0,850.0
703,2023 Eroica Juniores - Nations Cup Stage 2,108.893,1.61,75.6,1.92,91.9,0.67,,11.1,30.8,,0.213,3.86,0.213,,,,260.0,164.0,548.0,1840.0,1580.0
704,2023 Eschborn-Frankfurt,204.23200000000003,7.01,133.0,11.7,182.0,1.93,26.8,0.244,27.4,0.994,8.7,,7.83,,0.262,,-10.0,92.0,844.0,3110.0,3120.0
705,2023 Estonian Road National Championships,164.594,14.6,105.0,10.5,154.0,0.164,3.33,0.102,41.5,,0.165,,,,,,,60.0,189.0,1250.0,1250.0
706,2023 Ethias-Tour de Wallonie Stage 1,189.01,7.88,166.0,23.2,166.0,,9.81,,5.32,0.255,,,,,,,20.0,71.0,400.0,2390.0,2370.0
707,2023 Ethias-Tour de Wallonie Stage 2,179.76,2.16,99.4,16.9,163.0,,14.5,,63.7,,,,,,,,70.0,50.0,336.0,1960.0,1890.0
708,2023 Ethias-Tour de Wallonie Stage 3,187.09000000000003,0.783,127.0,11.0,170.0,0.137,29.0,0.137,24.3,0.3,5.88,,5.87,,,,-40.00000000010005,53.0,291.0,2029.9999999999,2070.0
709,2023 Ethias-Tour de Wallonie Stage 4,32.709,3.46,18.4,6.52,23.5,0.129,9.26,,,1.19,1.55,,1.46,,,,,32.0,135.0,230.0,230.0
710,2023 Ethias-Tour de Wallonie Stage 5,214.13,4.53,150.0,5.74,208.0,,4.6,,55.0,0.338,,,,,,,-40.0,74.0,413.0,3130.0,3170.0
711,2023 Etoile de Besseges - Tour du Gard Stage 1,161.30300000000005,2.99,116.0,0.112,159.0,0.62,,,40.7,,1.52,,0.776,,0.217,,60.0,-1.0,70.0,510.0,450.0
712,2023 Etoile de Besseges - Tour du Gard Stage 2,163.809,0.309,150.0,0.5,163.0,,0.5,,13.0,,,,,,,,-109.99999999989996,26.0,200.0,1330.0,1439.9999999999
713,2023 Etoile de Besseges - Tour du Gard Stage 3,169.64,2.67,154.0,1.54,164.0,,,,8.88,,4.09,,4.09,,,,,85.0,410.0,2229.9999999999,2229.9999999999
714,2023 Etoile de Besseges - Tour du Gard Stage 4,145.6,,124.0,5.5,140.0,,,,21.6,,,,,,,,490.0,34.0,616.0,1770.0,1280.0
715,2023 Etoile de Besseges - Tour du Gard Stage 5,10.635,0.149,9.92,1.76,8.77,,0.317,,0.115,,0.134,,0.134,,,,130.0,121.0,289.0,160.0,30.0
716,2023 Faun Drome Classic,193.014,8.56,151.0,28.8,162.0,,0.604,,30.9,,2.15,,1.95,,,,,111.0,516.0,2330.0,2330.0
717,2023 Faun-Ardeche Classic,170.9,,125.0,26.8,144.0,,13.9,,32.0,,,,,,,,-40.0,105.0,685.0,3290.0,3330.0
718,2023 Figueira Champions Classic,188.7,22.3,145.0,32.2,155.0,,3.18,,16.6,,1.81,,1.62,,,,20.0,,215.0,2270.0,2250.0
719,2023 Flanders Tomorrow Tour Stage 1,148.585,9.65,87.9,56.6,88.4,0.135,47.8,0.135,3.1,3.42,,,,,,,,,23.0,210.0,210.0
720,2023 Flanders Tomorrow Tour Stage 2,161.0,3.2,119.0,33.1,126.0,,38.8,,,1.83,,,,,,,,17.0,134.0,1110.0,1110.0
721,2023 Flanders Tomorrow Tour Stage 3-1,12.55,,6.41,6.41,6.14,,6.14,,,,,,,,,,,-1.0,2.0,10.0,10.0
722,2023 Flanders Tomorrow Tour Stage 3-2,124.99,5.79,87.0,24.7,100.0,,32.2,,,,,,,,,,,4.0,43.0,360.0,360.0
723,2023 Fleche Ardennaise,172.95999999999998,5.2,147.0,32.6,138.0,,1.16,,19.6,1.77,,,,,,,,188.0,563.0,3480.0,3480.0
724,2023 Fleche du Sud Prologue,3.13,1.82,,,2.31,,0.294,,0.435,,0.837,,0.581,,,,,289.0,355.0,70.0,70.0
725,2023 Fleche du Sud Stage 1,155.16,6.3,73.7,,155.0,,2.16,,73.0,,,,,,,,,142.0,404.0,1679.9999999999002,1679.9999999999002
726,2023 Fleche du Sud Stage 2,129.538,0.888,81.0,,129.0,5.65,3.0,,39.0,0.405,0.1,,,,,,,206.0,519.0,2280.0,2280.0
727,2023 Fleche du Sud Stage 3,154.018,0.184,120.0,,153.0,,2.58,,31.0,,0.254,,0.254,,,,-9.999999999900185,222.0,428.0,1910.0,1919.9999999999
728,2023 Fleche du Sud Stage 4,148.32999999999996,6.71,86.3,2.81,137.0,1.91,5.13,,41.3,1.15,7.01,,6.98,,,,-9.999999999999773,280.0,377.0,1179.9999999999002,1189.9999999999
729,2023 French Road National Championships - ITT,31.387,3.03,13.2,1.45,29.7,,0.672,,14.2,,0.299,,0.285,,,,120.0,21.0,149.0,330.0,210.0
730,2023 French Road National Championships,99.79,7.99,47.4,,84.6,,,,44.4,15.2,,,,,,,120.0,26.0,159.0,1760.0,1640.0
731,2023 Fyn Rundt - Tour of Funen,189.158,3.29,159.0,18.9,169.0,,26.7,,,0.528,0.179,,0.168,,,,-20.0,1.0,112.0,1370.0,1390.0
732,2023 G.P. Palio del Recioto - Trofeo C&F Resinatura Blocchi,144.797,20.6,124.0,4.94,137.0,,,,,2.58,0.197,,0.197,,,,70.0,109.0,716.0,2800.0,2730.0
733,2023 Gemenc GP Prologue,1.993,1.16,0.52,0.736,1.09,0.151,,,,,0.162,,0.162,,,,80.0,95.0,185.0,80.0,
734,2023 Gemenc GP Stage 1,174.42100000000002,,147.0,6.43,168.0,,0.121,,27.3,,,,,,,,10.0,83.0,173.0,820.0,810.0
735,2023 Gemenc GP Stage 2,142.293,,84.8,42.3,100.0,,0.593,,56.9,,,,,,,,,86.0,217.0,780.0,780.0
736,2023 Gent-Wevelgem ,132.678,1.73,66.9,43.2,86.2,,60.3,,3.5,3.07,0.248,,0.248,,,,10.0,-3.0,151.0,590.0,580.0
737,2023 Gent-Wevelgem In Flanders Fields,260.388,6.32,126.0,74.9,177.0,4.07,121.0,,2.75,4.77,0.255,3.89,0.248,,,,-50.0,-3.0,155.0,1300.0,1350.0
738,2023 Gent-Wevelgem,73.2,,50.1,50.1,23.1,,23.1,,,,,,,,,,-10.0,8.0,23.0,210.0,220.0
739,2023 German Road National Championship - ITT,32.22,1.69,26.2,,32.0,3.09,1.24,,,0.224,,,,,,,10.0,672.0,758.0,250.0,240.0
740,2023 German Road National Championship,137.927,23.5,108.0,9.45,128.0,0.201,5.97,,,1.08,,,,,0.256,,10.0,673.0,804.0,1870.0,1860.0
741,2023 Gipuzkoa Klasikoa Stage 1,98.56100000000002,1.93,86.9,3.43,85.1,0.251,,,,,9.99,,9.48,,,,20.0,94.0,532.0,1520.0,1500.0
742,2023 Gipuzkoa Klasikoa Stage 2,111.82400000000004,14.4,88.4,13.5,95.6,0.104,4.57,,3.17,,2.61,,1.18,,,,20.0,,124.0,1540.0,1520.0
743,2023 Giro Ciclistico della Valle dAosta - Mont Blanc Stage 1,80.9,2.0,60.3,3.52,77.3,,,,18.6,0.145,,,,,,,,481.0,882.0,1490.0,1490.0
744,2023 Giro Ciclistico della Valle dAosta - Mont Blanc Stage 2,124.50499999999998,1.41,78.1,1.8,122.0,0.335,,0.335,43.8,,0.86,,0.86,,,,710.0,584.0,1900.0,3490.0,2780.0
745,2023 Giro Ciclistico della Valle dAosta - Mont Blanc Stage 3,137.598,7.03,85.5,28.3,109.0,0.248,,,37.8,0.662,,,,,7.02,,1400.0,312.0,1985.0,3490.0,2090.0
746,2023 Giro Ciclistico della Valle dAosta - Mont Blanc Stage 4,172.683,7.19,103.0,23.5,146.0,1.33,,0.966,61.0,1.38,0.198,,0.163,,,,1010.0,313.0,1509.0,4680.0,3670.0
747,2023 Giro Ciclistico della Valle dAosta - Mont Blanc Stage 5,109.711,0.822,86.3,9.18,99.8,,0.889,,21.7,0.145,0.656,,,,,,970.0,440.0,2000.0,3170.0,2200.0
748,2023 Giro del Belvedere,171.422,2.59,168.0,46.7,124.0,0.832,,0.832,,,,,,,,,-10.0,56.0,308.0,1610.0,1620.0
749,2023 Giro del Medio Brenta,174.39,,125.0,1.68,173.0,,1.39,,48.0,,,,,0.116,,,1060.0,22.0,1097.0,1830.0,770.0
750,2023 Giro del Sol Stage 1,158.04000000000002,5.14,60.8,27.8,116.0,,,1.83,81.3,,12.0,,10.8,,,,120.0,549.0,764.0,430.0,310.0
751,2023 Giro del Sol Stage 2,134.51000000000002,1.24,37.6,2.09,122.0,,11.6,,75.3,,9.96,,8.77,,,,10.0,623.0,956.0,900.0,890.0
752,2023 Giro del Sol Stage 3,179.03,5.1,75.9,48.1,122.0,,,,89.9,,9.13,,8.13,,,,10.0,572.0,828.0,720.0,710.0
753,2023 Giro del Veneto,169.642,0.692,157.0,1.92,168.0,,6.22,,5.73,,,,,,,,59.99999999990018,11.0,250.0,1669.9999999999002,1610.0
754,2023 Giro della Citta Metropolitana di Reggio Calabria,162.925,2.91,84.2,5.68,153.0,0.105,10.5,,61.1,,4.21,,4.11,,,,10.0,2.0,966.0,2290.0,2280.0
755,2023 Giro della Lunigiana Stage 1-1,49.411,0.506,23.5,0.854,47.8,,0.348,,24.3,,0.757,,0.757,,,,320.0,13.0,349.0,890.0,570.0
756,2023 Giro della Lunigiana Stage 1-2,46.652,0.239,18.9,0.463,45.9,0.193,1.12,,26.2,0.193,,,,,,,270.0,4.0,321.0,530.0,260.0
757,2023 Giro della Lunigiana Stage 2,98.31300000000002,0.146,43.9,0.468,89.9,0.317,15.2,0.291,31.1,,7.65,,7.65,,,,-10.0,3.0,1034.0,2410.0,2420.0
